latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.8559,123.0805,322.9,1,1,2013-09-26,0523,Aqua,MODIS,76,6.2,294.7,15.4,D,0
0.9073,118.1011,313.2,1.7,1.3,2013-09-26,0523,Aqua,MODIS,33,6.2,293,10.3,D,0
-1.592,113.641,313.9,4.1,1.9,2013-09-26,0523,Aqua,MODIS,30,6.2,282.6,71,D,0
-0.8007,115.6201,321.3,2.8,1.6,2013-09-26,0523,Aqua,MODIS,77,6.2,289.7,60.7,D,0
-1.1051,115.2813,322.7,3,1.7,2013-09-26,0523,Aqua,MODIS,79,6.2,292.4,76.8,D,0
3.4013,117.3469,313.8,1.7,1.3,2013-09-26,0524,Aqua,MODIS,0,6.2,295,11.4,D,0
3.3838,116.9918,312.5,1.9,1.3,2013-09-26,0524,Aqua,MODIS,66,6.2,295.1,15.3,D,0
-3.4909,104.5592,322.6,1.9,1.3,2013-09-26,0700,Aqua,MODIS,74,6.2,298.3,26.7,D,0
-4.9406,105.5602,321.3,2.1,1.4,2013-09-26,0700,Aqua,MODIS,45,6.2,298.2,27,D,0
-3.6115,105.5178,348.2,2.2,1.4,2013-09-26,0700,Aqua,MODIS,94,6.2,296.2,159,D,0
-4.1952,103.9137,320,1.6,1.3,2013-09-26,0700,Aqua,MODIS,66,6.2,295.4,23.3,D,0
-3.6045,105.4769,317.7,2.2,1.4,2013-09-26,0700,Aqua,MODIS,64,6.2,294.9,23.5,D,0
-3.983,103.8668,318.8,1.6,1.3,2013-09-26,0700,Aqua,MODIS,62,6.2,298.5,17.2,D,0
-3.7668,104.0092,324.1,1.7,1.3,2013-09-26,0700,Aqua,MODIS,47,6.2,300.6,26.2,D,0
-3.5051,105.6991,329.6,2.3,1.5,2013-09-26,0700,Aqua,MODIS,81,6.2,293.9,73,D,0
-3.4981,105.6565,335.8,2.3,1.5,2013-09-26,0700,Aqua,MODIS,86,6.2,292.8,96.5,D,0
-2.0158,103.8259,318.6,1.7,1.3,2013-09-26,0701,Aqua,MODIS,23,6.2,297,14,D,0
-2.0364,105.9767,321.8,2.5,1.5,2013-09-26,0701,Aqua,MODIS,73,6.2,291.1,55.2,D,0
-0.4198,102.723,337.3,1.5,1.2,2013-09-26,0701,Aqua,MODIS,88,6.2,295.9,51.6,D,0
-2.0043,103.8242,328.2,1.7,1.3,2013-09-26,0701,Aqua,MODIS,80,6.2,298.1,34.9,D,0
-1.7629,104.1333,322.8,1.8,1.3,2013-09-26,0701,Aqua,MODIS,63,6.2,297.7,28.2,D,0
-1.7605,104.1497,327.5,1.9,1.3,2013-09-26,0701,Aqua,MODIS,79,6.2,298.9,40.5,D,0
-0.759,103.1531,321.2,1.6,1.3,2013-09-26,0701,Aqua,MODIS,72,6.2,296.4,19.7,D,0
2.2091,98.0886,330.2,1,1,2013-09-26,0702,Aqua,MODIS,0,6.2,303.8,17.6,D,0
2.954,97.5087,310.9,1,1,2013-09-26,0702,Aqua,MODIS,65,6.2,282.4,7.3,D,0
2.7005,97.6631,309.9,1,1,2013-09-26,0702,Aqua,MODIS,54,6.2,288.2,5.2,D,0
2.825,97.8939,306.7,1,1,2013-09-26,0702,Aqua,MODIS,24,6.2,281.8,3.2,D,0
2.5704,97.8486,331.2,1,1,2013-09-26,0702,Aqua,MODIS,85,6.2,283.9,22.6,D,0
2.7611,98.416,324.2,1,1,2013-09-26,0702,Aqua,MODIS,74,6.2,293.8,16,D,0
2.7414,97.7571,340,1,1,2013-09-26,0702,Aqua,MODIS,90,6.2,292.8,36.3,D,0
2.7427,97.766,321.2,1,1,2013-09-26,0702,Aqua,MODIS,41,6.2,290.6,11.1,D,0
2.9323,97.5482,305.9,1,1,2013-09-26,0702,Aqua,MODIS,45,6.2,283.1,4.9,D,0
2.2244,98.0682,329.6,1,1,2013-09-26,0702,Aqua,MODIS,23,6.2,303.1,17.2,D,0
2.7516,97.7647,320.2,1,1,2013-09-26,0702,Aqua,MODIS,52,6.2,291.4,10.3,D,0
2.2334,98.0669,333.7,1,1,2013-09-26,0702,Aqua,MODIS,0,6.2,304.4,22.6,D,0
1.8435,98.6283,322.7,1,1,2013-09-26,0702,Aqua,MODIS,55,6.2,300.1,11.1,D,0
2.5691,97.8397,349,1,1,2013-09-26,0702,Aqua,MODIS,90,6.2,287.2,52.8,D,0
2.227,98.086,425.8,1,1,2013-09-26,0702,Aqua,MODIS,87,6.2,299.4,434.8,D,0
2.4358,97.8745,326.2,1,1,2013-09-26,0702,Aqua,MODIS,66,6.2,299.9,17.9,D,0
2.0409,99.7473,313.5,1.1,1,2013-09-26,0702,Aqua,MODIS,64,6.2,287.4,7.9,D,0
2.2167,98.0784,349.5,1,1,2013-09-26,0702,Aqua,MODIS,72,6.2,305,49.5,D,0
2.578,97.8384,327.1,1,1,2013-09-26,0702,Aqua,MODIS,66,6.2,287.6,18.6,D,0
2.218,98.0873,339.7,1,1,2013-09-26,0702,Aqua,MODIS,66,6.2,304,31.3,D,0
2.7453,97.6566,309.9,1,1,2013-09-26,0702,Aqua,MODIS,48,6.2,287.4,5,D,0
2.9386,97.4654,310.9,1,1,2013-09-26,0702,Aqua,MODIS,26,6.2,282.5,6.3,D,0
2.2346,98.0758,387,1,1,2013-09-26,0702,Aqua,MODIS,87,6.2,307.2,173,D,0
2.2449,98.0834,362.7,1,1,2013-09-26,0702,Aqua,MODIS,82,6.2,295.7,84,D,0
2.2257,98.0771,474.9,1,1,2013-09-26,0702,Aqua,MODIS,94,6.2,325.3,1080.9,D,0
2.5793,97.8473,324.4,1,1,2013-09-26,0702,Aqua,MODIS,55,6.2,284.1,14.2,D,0
2.9361,97.4476,326.3,1,1,2013-09-26,0702,Aqua,MODIS,0,6.2,283.1,20.5,D,0
2.9399,97.4743,316.3,1,1,2013-09-26,0702,Aqua,MODIS,53,6.2,282.2,10.3,D,0
2.7503,97.7558,322.9,1,1,2013-09-26,0702,Aqua,MODIS,58,6.2,291.3,13.5,D,0
2.744,97.6477,316.3,1,1,2013-09-26,0702,Aqua,MODIS,40,6.2,288.5,10.1,D,0
2.3507,100.3189,312.7,1.2,1.1,2013-09-26,0702,Aqua,MODIS,29,6.2,283,6.4,D,0
4.175,96.2021,315.2,1,1,2013-09-26,0703,Aqua,MODIS,63,6.2,297.3,6.7,D,0
4.4149,95.8896,328.3,1.1,1,2013-09-26,0703,Aqua,MODIS,60,6.2,299.3,20.1,D,2
4.3112,96.0648,322.3,1.1,1,2013-09-26,0703,Aqua,MODIS,25,6.2,296,12.2,D,0
3.7822,96.5452,337.3,1,1,2013-09-26,0703,Aqua,MODIS,88,6.2,290.4,32.5,D,0
3.7874,96.5819,316.6,1,1,2013-09-26,0703,Aqua,MODIS,46,6.2,294.2,8.6,D,0
-7.425,139.7715,304.8,1.1,1,2013-09-26,1307,Terra,MODIS,62,6.2,293.3,5.2,N,0
-7.366,139.7123,311.4,1.1,1.1,2013-09-26,1307,Terra,MODIS,82,6.2,293.3,10.2,N,0
-7.4236,139.7814,305.5,1.1,1,2013-09-26,1307,Terra,MODIS,65,6.2,293.2,5.7,N,0
-7.3754,139.7137,303.6,1.1,1.1,2013-09-26,1307,Terra,MODIS,56,6.2,293.1,4.2,N,0
-9.6612,120.4525,311.8,1.2,1.1,2013-09-26,1445,Terra,MODIS,83,6.2,294.4,12.9,N,0
-8.5015,122.7957,311.7,1.9,1.3,2013-09-26,1445,Terra,MODIS,83,6.2,293.2,26.3,N,0
-2.5789,121.3833,326.7,1.9,1.3,2013-09-26,1447,Terra,MODIS,100,6.2,290.8,61.5,N,2
-2.0878,114.2339,301.4,1.1,1,2013-09-26,1447,Terra,MODIS,11,6.2,281.9,3.9,N,0
-2.3517,112.7816,313.9,1.3,1.1,2013-09-26,1447,Terra,MODIS,88,6.2,286.5,17.2,N,0
-2.0971,114.2352,326.5,1.1,1,2013-09-26,1447,Terra,MODIS,100,6.2,283.9,26,N,0
-3.2661,113.9022,304.1,1.1,1.1,2013-09-26,1447,Terra,MODIS,22,6.2,292,4.3,N,0
-3.1624,113.7777,305.3,1.2,1.1,2013-09-26,1447,Terra,MODIS,64,6.2,291.6,7.2,N,0
-2.8495,114.1141,303.4,1.1,1,2013-09-26,1447,Terra,MODIS,55,6.2,287.9,6.2,N,0
-2.0984,114.2256,330.7,1.1,1,2013-09-26,1447,Terra,MODIS,100,6.2,284.5,32,N,0
-2.5137,114.3579,302,1.1,1,2013-09-26,1447,Terra,MODIS,46,6.2,290.7,4.7,N,0
-1.7384,115.0179,304.7,1,1,2013-09-26,1447,Terra,MODIS,61,6.2,292.3,4.9,N,0
-2.6769,114.8872,303.6,1,1,2013-09-26,1447,Terra,MODIS,56,6.2,291.6,4.8,N,0
-2.35,112.7929,300.4,1.3,1.1,2013-09-26,1447,Terra,MODIS,13,6.2,286.3,4.2,N,0
-1.7397,115.0088,321.3,1,1,2013-09-26,1447,Terra,MODIS,100,6.2,292.5,18.3,N,0
-2.3601,112.7944,301.1,1.3,1.1,2013-09-26,1447,Terra,MODIS,28,6.2,286,4.8,N,0
-2.3617,112.783,312,1.3,1.1,2013-09-26,1447,Terra,MODIS,84,6.2,286.4,14.9,N,0
-2.3533,112.7702,300.8,1.3,1.1,2013-09-26,1447,Terra,MODIS,17,6.2,286.7,4.6,N,0
-2.4537,114.5809,313.6,1.1,1,2013-09-26,1447,Terra,MODIS,21,6.2,290.8,10.9,N,0
-2.4432,114.5889,310,1.1,1,2013-09-26,1447,Terra,MODIS,47,6.2,290.6,8.5,N,0
-2.8267,114.1408,307.3,1.1,1,2013-09-26,1447,Terra,MODIS,71,6.2,288.5,8.7,N,0
-1.7488,115.0101,310,1,1,2013-09-26,1447,Terra,MODIS,79,6.2,292.5,8.5,N,0
-2.6782,114.878,304.2,1,1,2013-09-26,1447,Terra,MODIS,59,6.2,291.5,5.1,N,0
-2.989,114.0496,300.5,1.1,1.1,2013-09-26,1447,Terra,MODIS,29,6.2,289.8,4.1,N,0
-2.0891,114.2243,308.7,1.1,1,2013-09-26,1447,Terra,MODIS,75,6.2,281.7,8.8,N,0
-3.2417,114.7962,303.2,1,1,2013-09-26,1447,Terra,MODIS,54,6.2,282.3,6.6,N,0
-3.2675,113.8921,310.9,1.1,1.1,2013-09-26,1447,Terra,MODIS,81,6.2,293.1,9.9,N,0
-0.3306,116.8878,303.2,1.1,1,2013-09-26,1448,Terra,MODIS,54,6.2,289.8,4.3,N,0
-0.4906,114.7996,301.4,1,1,2013-09-26,1448,Terra,MODIS,11,6.2,286.5,2.8,N,0
-0.5009,114.7919,302.1,1,1,2013-09-26,1448,Terra,MODIS,22,6.2,286.3,3.2,N,0
-0.2275,117.0304,306.1,1.1,1,2013-09-26,1448,Terra,MODIS,67,6.2,286,7,N,0
-0.4648,114.7867,313.7,1,1,2013-09-26,1448,Terra,MODIS,88,6.2,289.9,10.6,N,0
-0.1298,116.7543,305.6,1,1,2013-09-26,1448,Terra,MODIS,65,6.2,288.4,6.3,N,0
-0.4133,116.0527,311.1,1,1,2013-09-26,1448,Terra,MODIS,82,6.2,287.2,9.6,N,0
-0.0246,116.8479,311.1,1.1,1,2013-09-26,1448,Terra,MODIS,82,6.2,287.1,9.9,N,0
-0.5341,116.3678,303.9,1,1,2013-09-26,1448,Terra,MODIS,57,6.2,290.2,5,N,0
-0.5354,116.3587,305,1,1,2013-09-26,1448,Terra,MODIS,62,6.2,290.4,5.7,N,0
-0.0232,116.8574,315.5,1.1,1,2013-09-26,1448,Terra,MODIS,91,6.2,287.1,13.9,N,0
-0.3216,116.6331,309.2,1,1,2013-09-26,1448,Terra,MODIS,77,6.2,289.5,8.4,N,0
-0.421,116.0629,303.2,1,1,2013-09-26,1448,Terra,MODIS,45,6.2,288.1,4.5,N,0
-0.412,116.0616,351.7,1,1,2013-09-26,1448,Terra,MODIS,100,6.2,289.1,66.3,N,0
-0.4558,114.7854,305.3,1,1,2013-09-26,1448,Terra,MODIS,59,6.2,290.7,4.6,N,0
-0.4968,117.1566,322.6,1,1,2013-09-26,1744,Aqua,MODIS,100,6.2,293.3,19,N,0
-0.4955,117.1477,351,1,1,2013-09-26,1744,Aqua,MODIS,100,6.2,293.6,63.5,N,0
-0.2212,117.0321,302.9,1,1,2013-09-26,1744,Aqua,MODIS,52,6.2,291.8,3.9,N,0
-0.0288,116.8506,304.7,1,1,2013-09-26,1744,Aqua,MODIS,61,6.2,288.5,6.8,N,0
-0.3193,116.6354,304.4,1,1,2013-09-26,1744,Aqua,MODIS,60,6.2,291,5.2,N,0
-0.0211,116.861,300.2,1,1,2013-09-26,1744,Aqua,MODIS,12,6.2,288.9,3.8,N,0
-3.2677,113.8971,307.8,1.3,1.1,2013-09-26,1745,Aqua,MODIS,73,6.2,295.1,9.2,N,0
-1.7369,115.0137,311.6,1.2,1.1,2013-09-26,1745,Aqua,MODIS,83,6.2,289.6,13,N,0
-2.3577,112.789,309.7,1.6,1.2,2013-09-26,1745,Aqua,MODIS,78,6.2,289.6,17.5,N,0
-2.4505,114.5941,307.5,1.2,1.1,2013-09-26,1745,Aqua,MODIS,28,6.2,289.2,8.6,N,0
-2.8229,114.1421,301.7,1.2,1.1,2013-09-26,1745,Aqua,MODIS,43,6.2,289.7,6.7,N,0
-2.0898,114.2305,307,1.3,1.1,2013-09-26,1745,Aqua,MODIS,70,6.2,287.5,10.2,N,0
-2.5752,121.388,312,1.5,1.2,2013-09-26,1745,Aqua,MODIS,84,6.2,286,21.7,N,2
-8.365,116.4927,302.6,1,1,2013-09-26,1746,Aqua,MODIS,29,6.2,285.6,6.4,N,0
-8.23,137.8024,321.2,1.7,1.3,2013-09-27,0133,Terra,MODIS,24,6.2,297.4,19.9,D,0
-8.1866,137.8234,321.4,1.7,1.3,2013-09-27,0133,Terra,MODIS,31,6.2,298.2,21.7,D,0
-8.5242,122.7962,320.7,4.3,1.9,2013-09-27,0133,Terra,MODIS,55,6.2,295.4,101.5,D,0
-8.285,124.6573,318.4,3.1,1.7,2013-09-27,0133,Terra,MODIS,60,6.2,303.7,45.5,D,0
-8.5089,122.7886,321.8,4.3,1.9,2013-09-27,0133,Terra,MODIS,56,6.2,296.2,116.3,D,0
-2.2997,110.2559,323,1,1,2013-09-27,0310,Terra,MODIS,76,6.2,295.2,14.3,D,0
-2.835,115.4481,321.6,2.1,1.4,2013-09-27,0310,Terra,MODIS,77,6.2,291.4,44.9,D,0
-2.0627,110.7708,314.4,1,1,2013-09-27,0310,Terra,MODIS,67,6.2,292.8,7,D,0
-3.1832,114.9616,312.5,1.9,1.4,2013-09-27,0310,Terra,MODIS,44,6.2,292.8,16.4,D,0
-2.9232,111.5753,318.8,1.1,1.1,2013-09-27,0310,Terra,MODIS,70,6.2,298.8,10.9,D,0
-2.5872,114.1589,319.3,1.6,1.3,2013-09-27,0310,Terra,MODIS,75,6.2,293.9,24,D,0
-2.8314,115.4371,325.2,2.1,1.4,2013-09-27,0310,Terra,MODIS,81,6.2,291.1,55.3,D,0
-2.8721,114.4591,311.5,1.7,1.3,2013-09-27,0310,Terra,MODIS,44,6.2,290.8,11.1,D,0
-2.0206,110.4252,318.4,1,1,2013-09-27,0310,Terra,MODIS,72,6.2,294.1,10.9,D,0
-3.2705,113.8828,317.1,1.6,1.2,2013-09-27,0310,Terra,MODIS,21,6.2,294,18,D,0
-2.4349,111.3114,326,1.1,1,2013-09-27,0310,Terra,MODIS,80,6.2,300.3,19.3,D,0
-3.8775,116.1918,331.9,2.5,1.5,2013-09-27,0310,Terra,MODIS,84,6.2,292.1,98.2,D,0
-1.9621,113.6372,361.6,1.5,1.2,2013-09-27,0310,Terra,MODIS,87,6.2,290.4,150.2,D,0
-2.578,110.7077,313.3,1,1,2013-09-27,0310,Terra,MODIS,37,6.2,294.3,4.8,D,0
-3.867,116.1776,315.8,2.5,1.5,2013-09-27,0310,Terra,MODIS,69,6.2,292.9,31.6,D,0
-3.0755,114.0453,312,1.6,1.3,2013-09-27,0310,Terra,MODIS,58,6.2,293.7,11.5,D,0
-2.8512,114.4778,314.4,1.7,1.3,2013-09-27,0310,Terra,MODIS,65,6.2,291.6,17,D,0
-2.5085,114.2504,316,1.7,1.3,2013-09-27,0310,Terra,MODIS,70,6.2,292.7,21.4,D,0
-2.9218,111.5652,338,1.1,1.1,2013-09-27,0310,Terra,MODIS,89,6.2,302,39,D,0
-2.3597,112.7749,316.4,1.3,1.1,2013-09-27,0310,Terra,MODIS,23,6.2,293.3,11.4,D,0
-2.3594,112.7809,327.7,1.3,1.1,2013-09-27,0310,Terra,MODIS,75,6.2,295.8,27.1,D,0
-2.834,115.4548,308.5,2.1,1.4,2013-09-27,0310,Terra,MODIS,50,6.2,290.1,12.3,D,0
-2.453,114.5893,313.5,1.8,1.3,2013-09-27,0310,Terra,MODIS,67,6.2,285.9,19,D,0
-1.585,115.7728,311.8,2.1,1.4,2013-09-27,0310,Terra,MODIS,60,6.2,289.8,18.6,D,0
-2.3614,112.7865,326.3,1.3,1.1,2013-09-27,0310,Terra,MODIS,72,6.2,296.8,24.8,D,0
-2.6785,114.8904,312.1,1.9,1.3,2013-09-27,0310,Terra,MODIS,55,6.2,288.9,14.1,D,0
-2.1201,113.4582,315.9,1.4,1.2,2013-09-27,0310,Terra,MODIS,26,6.2,297.1,13.5,D,2
-2.8326,115.4304,317.7,2.1,1.4,2013-09-27,0310,Terra,MODIS,73,6.2,291.4,33.9,D,0
-2.5985,114.1574,314.8,1.6,1.3,2013-09-27,0310,Terra,MODIS,34,6.2,295.6,16.2,D,0
-3.2725,113.897,326.5,1.6,1.2,2013-09-27,0310,Terra,MODIS,81,6.2,294.6,36.6,D,0
-3.8702,116.1996,328,2.5,1.5,2013-09-27,0310,Terra,MODIS,82,6.2,292.6,78.3,D,0
-2.5852,114.1444,326.9,1.6,1.3,2013-09-27,0310,Terra,MODIS,82,6.2,293.6,40.4,D,0
-2.4547,111.4483,319.4,1.1,1,2013-09-27,0310,Terra,MODIS,72,6.2,295.9,13.8,D,0
-3.7654,104.011,311.2,1.8,1.3,2013-09-27,0311,Terra,MODIS,63,6.2,277.1,20.5,D,0
-6.8659,107.4993,322.2,1,1,2013-09-27,0311,Terra,MODIS,62,6.2,305.1,7.1,D,0
-6.9745,107.6089,323.2,1,1,2013-09-27,0311,Terra,MODIS,38,6.2,304,6.5,D,2
-6.4053,107.7441,334.3,1,1,2013-09-27,0311,Terra,MODIS,82,6.2,309.5,20.9,D,0
-7.0505,107.7472,325.1,1,1,2013-09-27,0311,Terra,MODIS,42,6.2,306.2,10.9,D,2
-8.5095,118.1754,314.7,4.2,1.9,2013-09-27,0311,Terra,MODIS,0,6.2,295.7,54,D,0
-7.2953,110.6378,320.6,1.1,1.1,2013-09-27,0311,Terra,MODIS,65,6.2,306.7,5.6,D,0
-8.3389,138.6218,317.2,1,1,2013-09-27,0425,Aqua,MODIS,57,6.2,294.7,8.3,D,0
-8.3376,138.6308,318,1,1,2013-09-27,0425,Aqua,MODIS,66,6.2,295.7,9.2,D,0
-7.4911,138.7542,317.3,1,1,2013-09-27,0425,Aqua,MODIS,28,6.2,295.4,6.6,D,0
-7.964,138.0191,318.9,1,1,2013-09-27,0425,Aqua,MODIS,68,6.2,292.4,10.2,D,0
-8.2446,140.2872,322.8,1.1,1,2013-09-27,0425,Aqua,MODIS,54,6.2,301,9.1,D,0
-7.769,139.7652,319.6,1,1,2013-09-27,0425,Aqua,MODIS,65,6.2,297.3,8.9,D,0
-7.9622,139.1272,320,1,1,2013-09-27,0425,Aqua,MODIS,64,6.2,300.5,8.2,D,0
-7.6944,140.025,320.8,1.1,1,2013-09-27,0425,Aqua,MODIS,59,6.2,298.8,11.3,D,0
-7.1428,138.8782,339.8,1,1,2013-09-27,0425,Aqua,MODIS,59,6.2,297.8,35.5,D,0
-7.3836,140.3329,318.6,1.1,1,2013-09-27,0425,Aqua,MODIS,0,6.2,294.5,11.6,D,0
-8.3815,140.3628,322.9,1.1,1,2013-09-27,0425,Aqua,MODIS,62,6.2,301.6,10.6,D,0
-7.9422,140.4598,325.5,1.1,1,2013-09-27,0425,Aqua,MODIS,77,6.2,297.6,16.3,D,0
-6.3973,139.3877,318.3,1,1,2013-09-27,0425,Aqua,MODIS,50,6.2,293.2,8.7,D,0
-6.488,139.2008,319.9,1,1,2013-09-27,0425,Aqua,MODIS,74,6.2,292.5,10.9,D,0
-6.7364,139.3965,320.2,1,1,2013-09-27,0425,Aqua,MODIS,0,6.2,286.1,12.7,D,0
-8.0462,140.5119,319.8,1.1,1,2013-09-27,0425,Aqua,MODIS,42,6.2,298.7,9.5,D,0
-7.7291,139.3397,327.3,1,1,2013-09-27,0425,Aqua,MODIS,79,6.2,300,17.4,D,0
-7.786,140.7647,316.1,1.1,1.1,2013-09-27,0425,Aqua,MODIS,23,6.2,292,7.9,D,0
-8.4201,140.4738,320.8,1.1,1,2013-09-27,0425,Aqua,MODIS,47,6.2,300.4,7,D,0
-7.9407,140.4695,318.7,1.1,1,2013-09-27,0425,Aqua,MODIS,44,6.2,297.9,9,D,0
-7.5563,139.9601,314.3,1,1,2013-09-27,0425,Aqua,MODIS,53,6.2,293.5,6.5,D,0
-8.2785,140.1852,321.6,1.1,1,2013-09-27,0425,Aqua,MODIS,31,6.2,300.1,7.4,D,0
-8.7466,140.6275,317.3,1.1,1,2013-09-27,0425,Aqua,MODIS,38,6.2,298.2,6.9,D,0
-8.7559,140.6289,341.1,1.1,1,2013-09-27,0425,Aqua,MODIS,90,6.2,301.6,40.4,D,0
-8.7545,140.6387,340.8,1.1,1,2013-09-27,0425,Aqua,MODIS,89,6.2,302.4,39.5,D,0
-7.1415,138.8872,317.2,1,1,2013-09-27,0425,Aqua,MODIS,39,6.2,296.9,7.4,D,0
-8.7874,140.6738,321.4,1.1,1,2013-09-27,0425,Aqua,MODIS,35,6.2,302.2,8.5,D,0
-6.2843,138.8935,319.2,1,1,2013-09-27,0425,Aqua,MODIS,58,6.2,294.8,9.5,D,0
-6.2856,138.8845,319.1,1,1,2013-09-27,0425,Aqua,MODIS,35,6.2,295.8,9.5,D,0
-8.8928,117.2227,319.3,1.3,1.1,2013-09-27,0603,Aqua,MODIS,63,6.2,301.3,13.4,D,0
-8.5167,118.2533,323.9,1.5,1.2,2013-09-27,0603,Aqua,MODIS,39,6.2,301.8,12.8,D,0
-8.4131,118.0887,339.4,1.4,1.2,2013-09-27,0603,Aqua,MODIS,80,6.2,302.3,46.9,D,0
-8.1761,119.1067,317,1.7,1.3,2013-09-27,0603,Aqua,MODIS,26,6.2,300.1,15.5,D,0
-8.8945,117.2115,317.5,1.3,1.1,2013-09-27,0603,Aqua,MODIS,56,6.2,300.2,11.2,D,0
-8.7632,117.1315,315.9,1.2,1.1,2013-09-27,0603,Aqua,MODIS,48,6.2,295.2,10.5,D,0
-8.5166,122.7915,319.2,3.3,1.7,2013-09-27,0603,Aqua,MODIS,52,6.2,297.4,66.7,D,0
-8.5886,116.8008,324.4,1.2,1.1,2013-09-27,0603,Aqua,MODIS,0,6.2,301.6,10.4,D,0
-8.4237,118.0907,337.5,1.4,1.2,2013-09-27,0603,Aqua,MODIS,82,6.2,305.5,39.5,D,0
-8.7736,117.3379,319.2,1.3,1.1,2013-09-27,0603,Aqua,MODIS,49,6.2,301.9,9.9,D,0
-8.5171,122.7634,314.3,3.3,1.7,2013-09-27,0603,Aqua,MODIS,42,6.2,296.2,41.3,D,0
-8.3251,117.997,328.8,1.4,1.2,2013-09-27,0603,Aqua,MODIS,64,6.2,302.2,26.8,D,0
-9.9628,120.1252,321.3,1.9,1.4,2013-09-27,0603,Aqua,MODIS,26,6.2,297.5,26.1,D,0
-8.8695,116.7749,321.3,1.2,1.1,2013-09-27,0603,Aqua,MODIS,46,6.2,303.2,9.5,D,0
-8.8767,120.8859,316,2.3,1.5,2013-09-27,0603,Aqua,MODIS,0,6.2,299.9,24.7,D,0
-9.0715,117.1256,323.1,1.2,1.1,2013-09-27,0603,Aqua,MODIS,0,6.2,300,18.9,D,0
-6.9663,111.2371,324.9,1.2,1.1,2013-09-27,0604,Aqua,MODIS,52,6.2,309.3,8.9,D,0
-7.1648,111.4161,328.3,1.2,1.1,2013-09-27,0604,Aqua,MODIS,60,6.2,311.6,10,D,0
-4.4788,121.9323,313.6,3.4,1.7,2013-09-27,0604,Aqua,MODIS,19,6.2,290.6,35.9,D,0
-4.4905,122.0596,319.1,3.4,1.7,2013-09-27,0604,Aqua,MODIS,62,6.2,291.5,61,D,0
-7.771,113.9068,325.1,1,1,2013-09-27,0604,Aqua,MODIS,52,6.2,305.5,10.6,D,0
-6.9878,112.1004,327.2,1.1,1,2013-09-27,0604,Aqua,MODIS,64,6.2,310.8,7.9,D,0
-6.437,107.6934,319.1,2,1.4,2013-09-27,0604,Aqua,MODIS,44,6.2,297.4,23.5,D,0
-6.9439,112.2801,324.8,1.1,1,2013-09-27,0604,Aqua,MODIS,56,6.2,305.3,8.8,D,0
-7.063,111.4914,330.4,1.1,1.1,2013-09-27,0604,Aqua,MODIS,76,6.2,307.9,18,D,0
-7.939,114.3455,325.7,1,1,2013-09-27,0604,Aqua,MODIS,57,6.2,307.1,7.9,D,0
-6.5612,108.0716,327.6,1.9,1.4,2013-09-27,0604,Aqua,MODIS,79,6.2,306.9,26.2,D,0
-7.1759,111.4069,326.2,1.2,1.1,2013-09-27,0604,Aqua,MODIS,63,6.2,310.6,7.1,D,0
-7.3529,111.2396,330.2,1.2,1.1,2013-09-27,0604,Aqua,MODIS,78,6.2,311.8,15.6,D,0
-8.1683,112.268,322.7,1.1,1,2013-09-27,0604,Aqua,MODIS,53,6.2,300.6,13.2,D,0
-8.2718,113.6891,317.9,1,1,2013-09-27,0604,Aqua,MODIS,47,6.2,295.7,8.4,D,0
-6.5688,108.0656,327,1.9,1.4,2013-09-27,0604,Aqua,MODIS,79,6.2,306.4,24.6,D,0
-6.9646,111.2314,325.9,1.2,1.1,2013-09-27,0604,Aqua,MODIS,71,6.2,309,9.2,D,0
-6.4392,107.7008,319.5,2,1.4,2013-09-27,0604,Aqua,MODIS,42,6.2,298.1,24.6,D,0
-2.4352,105.4404,319.6,2.7,1.6,2013-09-27,0605,Aqua,MODIS,62,6.2,290.1,47.8,D,0
-3.3109,113.8822,330.2,1,1,2013-09-27,0605,Aqua,MODIS,35,6.2,304.4,16.6,D,0
-3.092,112.329,324.7,1,1,2013-09-27,0605,Aqua,MODIS,78,6.2,297.8,14,D,0
-1.5005,115.0113,311.4,1.2,1.1,2013-09-27,0605,Aqua,MODIS,56,6.2,286.4,7.1,D,0
-1.6853,112.7638,314.6,1,1,2013-09-27,0605,Aqua,MODIS,55,6.2,291.9,7.1,D,0
-3.2647,113.8884,327.9,1,1,2013-09-27,0605,Aqua,MODIS,67,6.2,299.7,18.7,D,0
-1.5043,114.9174,325.2,1.2,1.1,2013-09-27,0605,Aqua,MODIS,79,6.2,283,23.8,D,0
-1.2667,115.0823,309,1.2,1.1,2013-09-27,0605,Aqua,MODIS,30,6.2,289.1,4.2,D,0
-1.9531,110.1294,313.7,1.2,1.1,2013-09-27,0605,Aqua,MODIS,32,6.2,291.8,6.9,D,0
-1.9572,112.2212,350.8,1,1,2013-09-27,0605,Aqua,MODIS,95,6.2,298.7,58.5,D,0
-2.8808,111.5414,330.3,1.1,1,2013-09-27,0605,Aqua,MODIS,75,6.2,306.2,19.7,D,0
-2.7583,111.569,318.2,1,1,2013-09-27,0605,Aqua,MODIS,30,6.2,301.2,6.6,D,0
-1.9791,111.9977,313.7,1,1,2013-09-27,0605,Aqua,MODIS,51,6.2,295.2,6.6,D,0
-1.325,114.3848,328.9,1.1,1,2013-09-27,0605,Aqua,MODIS,0,6.2,293.7,23.3,D,0
